time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-01-10 09:00:00,5.28,,,7.63,,,7.83,,,7.99,,,63,,,10.5,,,9.7,,,943.8,,
2024-01-10 10:00:00,4.79,,,7.92,,,8.13,,,8.3,,,71,,,9.9,,,9.2,,,943.6,,
2024-01-10 11:00:00,3.64,,,7.0,,,7.18,,,7.33,,,71,,,8.4,,,7.1,,,943.6,,
2024-01-10 12:00:00,2.9,,,6.12,,,6.28,,,6.41,,,81,,,6.3,,,4.3,,,943.8,,
2024-01-10 13:00:00,2.81,,,6.1,,,6.26,,,6.39,,,70,,,4.6,,,3.8,,,943.7,,
2024-01-10 14:00:00,3.21,,,6.9,,,7.08,,,7.22,,,67,,,5.6,,,3.2,,,943.6,,
2024-01-10 15:00:00,3.19,,,5.46,,,5.6,,,5.72,,,35,,,5.3,,,1.9,,,945.2,,
2024-01-10 16:00:00,3.41,,,6.63,,,6.8,,,6.94,,,126,,,5.6,,,3.7,,,946.9,,
2024-01-10 17:00:00,3.22,,,4.39,,,4.5,,,4.59,,,217,,,6.3,,,1.9,,,945.3,,
2024-01-10 18:00:00,2.25,,,0.96,,,0.98,,,1.01,,,204,,,3.7,,,1.0,,,945.3,,
2024-01-10 19:00:00,2.14,,,3.32,,,3.4,,,3.47,,,246,,,3.4,,,1.6,,,946.5,,
2024-01-10 20:00:00,5.64,,,10.65,,,10.93,,,11.15,,,246,,,10.1,,,3.4,,,948.8,,
2024-01-10 21:00:00,4.7,,,8.62,,,8.85,,,9.03,,,223,,,9.6,,,3.0,,,948.4,,
2024-01-10 22:00:00,2.7,,,5.41,,,5.55,,,5.67,,,194,,,8.0,,,1.5,,,947.2,,
2024-01-10 23:00:00,1.8,,,1.92,,,1.97,,,2.01,,,204,,,4.6,,,-1.4,,,945.4,,
2024-01-11 00:00:00,0.71,,,1.11,,,1.14,,,1.16,,,285,,,2.5,,,-0.9,,,944.6,,
2024-01-11 01:00:00,1.32,,,1.89,,,1.94,,,1.98,,,215,,,2.3,,,-0.3,,,945.9,,
2024-01-11 02:00:00,1.8,,,1.33,,,1.36,,,1.39,,,54,,,1.9,,,-1.2,,,944.7,,
2024-01-11 03:00:00,3.4,,,5.87,,,6.02,,,6.15,,,58,,,5.3,,,0.2,,,945.2,,
2024-01-11 04:00:00,4.6,,,8.51,,,8.73,,,8.91,,,60,,,6.9,,,1.6,,,944.7,,
2024-01-11 05:00:00,4.78,,,8.9,,,9.13,,,9.32,,,61,,,8.4,,,4.1,,,943.7,,
2024-01-11 06:00:00,5.46,,,10.3,,,10.57,,,10.79,,,57,,,10.1,,,5.5,,,942.0,,
2024-01-11 07:00:00,6.38,,,9.42,,,9.66,,,9.86,,,54,,,12.1,,,7.1,,,940.7,,
2024-01-11 08:00:00,5.45,,,7.94,,,8.15,,,8.32,,,48,,,12.1,,,7.2,,,940.1,,
2024-01-11 09:00:00,3.12,,,5.01,,,5.14,,,5.25,,,53,,,10.3,,,6.8,,,940.8,,
2024-01-11 10:00:00,6.0,,,9.08,,,9.32,,,9.51,,,274,,,10.0,,,6.1,,,943.8,,
2024-01-11 11:00:00,6.78,,,10.73,,,11.01,,,11.24,,,256,,,12.6,,,4.5,,,946.2,,
2024-01-11 12:00:00,5.72,,,9.66,,,9.91,,,10.12,,,267,,,11.8,,,3.7,,,948.1,,
2024-01-11 13:00:00,7.3,,,11.41,,,11.7,,,11.95,,,271,,,12.8,,,2.7,,,951.0,,
2024-01-11 14:00:00,5.81,,,8.39,,,8.61,,,8.78,,,268,,,13.3,,,2.1,,,952.8,,
2024-01-11 15:00:00,5.63,,,9.69,,,9.94,,,10.15,,,265,,,10.1,,,1.5,,,954.7,,
2024-01-11 16:00:00,5.76,,,10.23,,,10.5,,,10.72,,,269,,,11.1,,,0.9,,,956.2,,
2024-01-11 17:00:00,6.75,,,10.53,,,10.81,,,11.03,,,268,,,11.9,,,0.4,,,957.2,,
2024-01-11 18:00:00,6.02,,,9.41,,,9.65,,,9.85,,,280,,,11.7,,,-0.2,,,958.2,,
2024-01-11 19:00:00,5.08,,,7.9,,,8.1,,,8.27,,,269,,,10.5,,,-0.9,,,959.0,,
2024-01-11 20:00:00,5.37,,,8.36,,,8.57,,,8.75,,,253,,,9.5,,,-1.3,,,959.7,,
2024-01-11 21:00:00,5.46,,,8.34,,,8.56,,,8.74,,,247,,,9.5,,,-1.8,,,960.5,,
2024-01-11 22:00:00,5.22,,,7.93,,,8.14,,,8.31,,,244,,,9.7,,,-2.1,,,961.1,,
2024-01-11 23:00:00,4.58,,,7.37,,,7.57,,,7.72,,,241,,,9.1,,,-2.5,,,961.5,,
2024-01-12 00:00:00,3.61,,,6.2,,,6.36,,,6.49,,,240,,,8.0,,,-3.0,,,961.8,,
2024-01-12 01:00:00,3.09,,,5.58,,,5.72,,,5.84,,,216,,,7.0,,,-3.9,,,962.3,,
2024-01-12 02:00:00,2.02,,,3.95,,,4.05,,,4.14,,,196,,,5.3,,,-4.5,,,961.9,,
2024-01-12 03:00:00,1.06,,,0.5,,,0.51,,,0.52,,,79,,,3.4,,,-4.7,,,962.2,,
2024-01-12 04:00:00,1.43,,,2.28,,,2.33,,,2.38,,,80,,,3.3,,,-2.2,,,963.5,,
2024-01-12 05:00:00,2.51,,,3.15,,,3.23,,,3.3,,,68,,,5.4,,,-0.1,,,962.7,,
2024-01-12 06:00:00,4.57,,,5.97,,,6.13,,,6.25,,,64,,,8.8,,,1.4,,,961.6,,
2024-01-12 07:00:00,6.66,,,9.04,,,9.28,,,9.47,,,60,,,12.4,,,2.0,,,960.1,,
2024-01-12 08:00:00,7.63,,,10.52,,,10.79,,,11.01,,,61,,,14.4,,,3.3,,,958.5,,
2024-01-12 09:00:00,7.6,,,10.51,,,10.78,,,11.01,,,65,,,14.4,,,3.6,,,957.3,,
2024-01-12 10:00:00,7.22,,,10.66,,,10.94,,,11.17,,,72,,,14.2,,,2.7,,,956.7,,
2024-01-12 11:00:00,6.71,,,10.38,,,10.65,,,10.87,,,75,,,12.9,,,1.1,,,956.2,,
2024-01-12 12:00:00,6.42,,,10.47,,,10.74,,,10.97,,,75,,,11.7,,,-0.7,,,955.7,,
2024-01-12 13:00:00,5.92,,,9.73,,,9.98,,,10.19,,,79,,,10.4,,,-1.5,,,955.7,,
2024-01-12 14:00:00,5.68,,,9.44,,,9.69,,,9.89,,,79,,,10.1,,,-1.7,,,955.3,,
2024-01-12 15:00:00,5.28,,,8.91,,,9.14,,,9.33,,,84,,,9.7,,,-1.9,,,954.2,,
2024-01-12 16:00:00,4.93,,,8.4,,,8.61,,,8.79,,,87,,,8.9,,,-1.9,,,953.3,,
2024-01-12 17:00:00,4.83,,,8.23,,,8.45,,,8.62,,,84,,,8.3,,,-1.8,,,952.0,,
2024-01-12 18:00:00,4.74,,,8.43,,,8.65,,,8.83,,,84,,,8.2,,,-1.3,,,950.4,,
2024-01-12 19:00:00,4.98,,,8.64,,,8.87,,,9.05,,,83,,,8.5,,,-0.6,,,949.3,,
2024-01-12 20:00:00,5.58,,,9.23,,,9.47,,,9.67,,,79,,,9.4,,,0.2,,,948.1,,
2024-01-12 21:00:00,5.77,,,9.37,,,9.61,,,9.81,,,78,,,9.9,,,0.7,,,947.5,,
2024-01-12 22:00:00,5.51,,,9.2,,,9.44,,,9.63,,,80,,,9.8,,,0.3,,,946.7,,
2024-01-12 23:00:00,4.87,,,8.49,,,8.71,,,8.89,,,81,,,9.3,,,-0.4,,,945.8,,
2024-01-13 00:00:00,4.64,,,8.2,,,8.42,,,8.59,,,77,,,8.3,,,-1.2,,,945.2,,
2024-01-13 01:00:00,4.41,,,7.61,,,7.81,,,7.97,,,80,,,8.1,,,-1.3,,,945.8,,
2024-01-13 02:00:00,4.2,,,7.88,,,8.08,,,8.25,,,78,,,7.4,,,-0.9,,,945.4,,
2024-01-13 03:00:00,5.26,,,9.37,,,9.62,,,9.82,,,73,,,8.8,,,0.4,,,945.6,,
2024-01-13 04:00:00,5.1,,,8.52,,,8.75,,,8.93,,,84,,,8.9,,,2.0,,,944.8,,
2024-01-13 05:00:00,5.73,,,10.86,,,11.14,,,11.37,,,65,,,9.9,,,4.0,,,945.6,,
2024-01-13 06:00:00,6.45,,,9.12,,,9.35,,,9.55,,,61,,,12.5,,,4.4,,,945.8,,
2024-01-13 07:00:00,4.79,,,6.41,,,6.58,,,6.71,,,62,,,12.0,,,5.9,,,945.4,,
2024-01-13 08:00:00,4.58,,,6.29,,,6.45,,,6.58,,,60,,,9.3,,,7.1,,,944.2,,
2024-01-13 09:00:00,4.4,,,6.89,,,7.07,,,7.22,,,57,,,8.9,,,7.8,,,943.4,,
2024-01-13 10:00:00,3.92,,,6.9,,,7.08,,,7.23,,,54,,,8.2,,,6.5,,,943.5,,
2024-01-13 11:00:00,2.83,,,4.43,,,4.55,,,4.64,,,50,,,6.8,,,3.1,,,944.4,,
2024-01-13 12:00:00,2.11,,,2.22,,,2.28,,,2.33,,,128,,,3.2,,,0.0,,,944.1,,
2024-01-13 13:00:00,3.71,,,5.59,,,5.74,,,5.86,,,203,,,6.1,,,1.7,,,945.4,,
2024-01-13 14:00:00,3.2,,,5.62,,,5.77,,,5.89,,,242,,,6.2,,,2.5,,,946.2,,
2024-01-13 15:00:00,3.24,,,6.06,,,6.21,,,6.34,,,237,,,5.5,,,2.3,,,946.8,,
2024-01-13 16:00:00,3.1,,,4.49,,,4.61,,,4.71,,,229,,,5.4,,,0.8,,,945.6,,
2024-01-13 17:00:00,2.4,,,3.22,,,3.3,,,3.37,,,215,,,3.8,,,0.9,,,944.9,,
2024-01-13 18:00:00,2.77,,,4.28,,,4.39,,,4.48,,,229,,,3.6,,,1.4,,,945.6,,
2024-01-13 19:00:00,2.3,,,3.47,,,3.56,,,3.63,,,218,,,4.1,,,3.0,,,945.6,,
2024-01-13 20:00:00,1.08,,,2.04,,,2.09,,,2.13,,,287,,,2.7,,,3.8,,,946.1,,
2024-01-13 21:00:00,3.38,,,4.45,,,4.57,,,4.67,,,260,,,4.0,,,-0.5,,,947.4,,
2024-01-13 22:00:00,1.84,,,2.57,,,2.64,,,2.69,,,217,,,4.1,,,2.8,,,948.6,,
2024-01-13 23:00:00,1.48,,,0.62,,,0.63,,,0.65,,,18,,,2.1,,,1.0,,,948.5,,
2024-01-14 00:00:00,1.21,,,0.68,,,0.7,,,0.71,,,360,,,1.8,,,2.3,,,949.6,,
2024-01-14 01:00:00,2.14,,,2.07,,,2.12,,,2.17,,,98,,,2.6,,,-0.6,,,949.9,,
2024-01-14 02:00:00,2.6,,,4.86,,,4.98,,,5.09,,,80,,,4.2,,,0.2,,,949.8,,
2024-01-14 03:00:00,4.47,,,8.16,,,8.37,,,8.54,,,65,,,7.3,,,0.1,,,951.0,,
2024-01-14 04:00:00,4.59,,,8.31,,,8.52,,,8.7,,,68,,,7.9,,,2.1,,,951.5,,
2024-01-14 05:00:00,4.61,,,8.24,,,8.46,,,8.63,,,66,,,8.5,,,4.5,,,952.0,,
2024-01-14 06:00:00,4.38,,,6.5,,,6.67,,,6.81,,,60,,,8.7,,,6.6,,,951.1,,
2024-01-14 07:00:00,5.02,,,7.05,,,7.23,,,7.38,,,49,,,9.7,,,7.7,,,950.5,,
2024-01-14 08:00:00,5.97,,,8.5,,,8.72,,,8.9,,,53,,,11.4,,,8.4,,,949.9,,
2024-01-14 09:00:00,5.53,,,8.33,,,8.54,,,8.72,,,52,,,11.5,,,8.1,,,949.8,,
2024-01-14 10:00:00,4.0,,,7.17,,,7.36,,,7.51,,,59,,,10.3,,,6.9,,,950.3,,
2024-01-14 11:00:00,3.28,,,7.0,,,7.19,,,7.34,,,69,,,7.1,,,5.2,,,950.4,,
2024-01-14 12:00:00,2.55,,,5.74,,,5.89,,,6.01,,,80,,,5.8,,,2.9,,,949.3,,
2024-01-14 13:00:00,3.42,,,7.0,,,7.18,,,7.33,,,74,,,5.7,,,1.0,,,949.2,,
2024-01-14 14:00:00,2.83,,,6.41,,,6.58,,,6.72,,,66,,,5.6,,,-0.1,,,949.2,,
2024-01-14 15:00:00,2.14,,,3.89,,,3.99,,,4.08,,,68,,,4.6,,,-2.1,,,949.2,,
2024-01-14 16:00:00,5.11,,,8.91,,,9.14,,,9.33,,,257,,,9.0,,,-0.5,,,951.7,,
2024-01-14 17:00:00,5.05,,,9.56,,,9.81,,,10.01,,,247,,,8.7,,,0.0,,,952.5,,
2024-01-14 18:00:00,5.23,,,9.17,,,9.4,,,9.6,,,237,,,10.3,,,0.4,,,953.2,,
2024-01-14 19:00:00,2.97,,,5.73,,,5.88,,,6.0,,,228,,,9.1,,,0.9,,,952.8,,
2024-01-14 20:00:00,4.52,,,7.68,,,7.88,,,8.04,,,246,,,7.9,,,-0.1,,,953.7,,
2024-01-14 21:00:00,5.35,,,8.72,,,8.94,,,9.13,,,243,,,9.9,,,-0.8,,,954.1,,
2024-01-14 22:00:00,4.4,,,7.36,,,7.55,,,7.7,,,238,,,10.6,,,-1.0,,,954.0,,
2024-01-14 23:00:00,3.28,,,5.94,,,6.09,,,6.22,,,240,,,7.7,,,-0.9,,,954.3,,
2024-01-15 00:00:00,3.28,,,5.82,,,5.97,,,6.09,,,239,,,6.3,,,-1.0,,,954.7,,
2024-01-15 01:00:00,6.8,,,11.0,,,11.29,,,11.52,,,251,,,12.0,,,-1.2,,,956.2,,
2024-01-15 02:00:00,5.2,,,8.26,,,8.47,,,8.65,,,240,,,12.4,,,-1.7,,,957.0,,
2024-01-15 03:00:00,3.22,,,5.11,,,5.24,,,5.35,,,222,,,9.4,,,-1.8,,,957.1,,
2024-01-15 04:00:00,2.12,,,2.84,,,2.92,,,2.98,,,248,,,5.8,,,-1.7,,,957.0,,
2024-01-15 05:00:00,2.5,,,2.98,,,3.06,,,3.12,,,259,,,6.1,,,-1.2,,,957.1,,
2024-01-15 06:00:00,1.2,,,1.37,,,1.4,,,1.43,,,266,,,5.7,,,0.6,,,956.5,,
2024-01-15 07:00:00,4.33,,,5.4,,,5.54,,,5.65,,,287,,,8.6,,,0.9,,,957.0,,
2024-01-15 08:00:00,5.33,,,7.05,,,7.23,,,7.38,,,264,,,10.4,,,0.5,,,957.6,,
2024-01-15 09:00:00,4.74,,,6.32,,,6.48,,,6.62,,,243,,,10.5,,,-0.1,,,957.6,,
2024-01-15 10:00:00,4.75,,,6.57,,,6.74,,,6.88,,,249,,,9.2,,,-0.2,,,958.8,,
2024-01-15 11:00:00,5.35,,,7.9,,,8.1,,,8.27,,,254,,,9.7,,,-1.5,,,959.7,,
2024-01-15 12:00:00,4.31,,,6.01,,,6.16,,,6.29,,,234,,,10.2,,,-2.4,,,960.0,,
2024-01-15 13:00:00,3.35,,,5.41,,,5.55,,,5.67,,,247,,,9.1,,,-2.7,,,961.1,,
2024-01-15 14:00:00,3.83,,,6.41,,,6.58,,,6.72,,,253,,,7.1,,,-3.9,,,961.4,,
2024-01-15 15:00:00,3.2,,,5.25,,,5.39,,,5.5,,,239,,,6.7,,,-4.1,,,961.4,,
2024-01-15 16:00:00,2.15,,,3.8,,,3.9,,,3.98,,,247,,,5.5,,,-4.0,,,960.9,,
2024-01-15 17:00:00,2.58,,,4.19,,,4.29,,,4.38,,,242,,,4.6,,,-5.3,,,960.3,,
2024-01-15 18:00:00,2.55,,,4.37,,,4.48,,,4.57,,,231,,,4.7,,,-5.9,,,959.9,,
2024-01-15 19:00:00,2.41,,,4.71,,,4.84,,,4.94,,,240,,,4.4,,,-6.0,,,959.9,,
2024-01-15 20:00:00,1.92,,,3.95,,,4.05,,,4.13,,,237,,,4.3,,,-5.3,,,960.0,,
2024-01-15 21:00:00,1.41,,,3.43,,,3.52,,,3.6,,,235,,,3.3,,,-5.4,,,960.0,,
2024-01-15 22:00:00,1.75,,,3.75,,,3.85,,,3.93,,,245,,,2.9,,,-5.3,,,960.0,,
2024-01-15 23:00:00,1.88,,,3.57,,,3.67,,,3.74,,,244,,,3.5,,,-5.0,,,960.2,,
2024-01-16 00:00:00,1.77,,,2.62,,,2.68,,,2.74,,,243,,,4.0,,,-4.3,,,960.3,,
2024-01-16 01:00:00,0.99,,,2.28,,,2.34,,,2.39,,,220,,,3.4,,,-5.6,,,960.2,,
2024-01-16 02:00:00,1.26,,,2.16,,,2.22,,,2.27,,,278,,,2.5,,,-5.7,,,960.3,,
2024-01-16 03:00:00,0.63,,,1.31,,,1.34,,,1.37,,,243,,,2.7,,,-5.7,,,960.9,,
2024-01-16 04:00:00,0.36,,,0.41,,,0.42,,,0.43,,,315,,,2.4,,,-4.6,,,961.1,,
2024-01-16 05:00:00,1.6,,,1.85,,,1.9,,,1.94,,,3,,,4.3,,,-3.5,,,961.2,,
2024-01-16 06:00:00,1.43,,,1.8,,,1.84,,,1.88,,,13,,,5.1,,,-3.1,,,960.5,,
2024-01-16 07:00:00,1.53,,,1.8,,,1.84,,,1.88,,,41,,,4.8,,,-1.8,,,959.4,,
2024-01-16 08:00:00,1.7,,,1.95,,,2.0,,,2.04,,,3,,,5.3,,,-1.2,,,959.3,,
2024-01-16 09:00:00,0.78,,,0.9,,,0.92,,,0.94,,,49,,,4.9,,,-1.0,,,959.2,,
2024-01-16 10:00:00,0.58,,,0.57,,,0.58,,,0.6,,,59,,,3.3,,,-1.2,,,959.3,,
2024-01-16 11:00:00,0.72,,,1.11,,,1.14,,,1.16,,,75,,,2.3,,,-1.5,,,959.1,,
2024-01-16 12:00:00,1.27,,,2.07,,,2.12,,,2.16,,,71,,,2.1,,,-3.6,,,958.3,,
2024-01-16 13:00:00,1.3,,,3.1,,,3.18,,,3.24,,,62,,,2.6,,,-3.8,,,959.1,,
2024-01-16 14:00:00,2.36,,,3.66,,,3.75,,,3.83,,,48,,,2.8,,,-4.9,,,958.7,,
2024-01-16 15:00:00,1.53,,,2.83,,,2.91,,,2.97,,,49,,,2.8,,,-3.1,,,959.1,,
2024-01-16 16:00:00,0.86,,,1.51,,,1.55,,,1.58,,,15,,,1.8,,,-3.7,,,958.9,,
2024-01-16 17:00:00,2.1,,,2.4,,,2.46,,,2.51,,,297,,,3.7,,,-4.2,,,959.1,,
2024-01-16 18:00:00,2.16,,,3.11,,,3.2,,,3.26,,,250,,,4.0,,,-4.0,,,959.5,,
2024-01-16 19:00:00,2.06,,,2.53,,,2.59,,,2.65,,,242,,,3.8,,,-3.9,,,959.5,,
2024-01-16 20:00:00,2.91,,,3.95,,,4.05,,,4.14,,,254,,,5.3,,,-4.2,,,959.8,,
2024-01-16 21:00:00,2.97,,,4.28,,,4.39,,,4.48,,,229,,,5.8,,,-4.5,,,959.8,,
2024-01-16 22:00:00,3.08,,,4.19,,,4.3,,,4.39,,,234,,,5.6,,,-4.4,,,960.2,,
2024-01-16 23:00:00,3.32,,,4.48,,,4.6,,,4.69,,,224,,,6.0,,,-4.4,,,960.2,,
2024-01-17 00:00:00,3.47,,,4.84,,,4.96,,,5.07,,,236,,,6.3,,,-4.7,,,960.6,,
2024-01-17 01:00:00,4.12,,,5.84,,,5.99,,,6.11,,,237,,,7.1,,,-6.0,,,961.7,,
2024-01-17 02:00:00,4.18,,,5.72,,,5.87,,,5.99,,,226,,,7.5,,,-6.3,,,962.1,,
2024-01-17 03:00:00,4.6,,,6.21,,,6.37,,,6.5,,,222,,,8.2,,,-6.1,,,962.4,,
2024-01-17 04:00:00,4.22,,,6.55,,,6.72,,,6.86,,,227,,,8.1,,,-5.2,,,962.5,,
2024-01-17 05:00:00,4.25,,,5.97,,,6.12,,,6.25,,,232,,,8.2,,,-3.8,,,962.4,,
2024-01-17 06:00:00,4.21,,,5.62,,,5.77,,,5.89,,,242,,,8.4,,,-3.3,,,962.1,,
2024-01-17 07:00:00,4.25,,,5.58,,,5.72,,,5.84,,,243,,,8.5,,,-3.0,,,961.9,,
2024-01-17 08:00:00,4.03,,,5.24,,,5.37,,,5.48,,,241,,,8.5,,,-2.7,,,961.8,,
2024-01-17 09:00:00,3.89,,,5.07,,,5.2,,,5.3,,,240,,,8.1,,,-2.6,,,961.9,,
2024-01-17 10:00:00,3.3,,,4.41,,,4.52,,,4.62,,,235,,,7.6,,,-2.7,,,962.3,,
2024-01-17 11:00:00,2.22,,,3.63,,,3.72,,,3.8,,,234,,,6.2,,,-2.9,,,962.6,,
2024-01-17 12:00:00,2.14,,,2.93,,,3.01,,,3.07,,,249,,,3.5,,,-5.0,,,962.6,,
2024-01-17 13:00:00,1.91,,,2.64,,,2.71,,,2.76,,,266,,,2.7,,,-6.3,,,963.1,,
2024-01-17 14:00:00,1.64,,,2.54,,,2.61,,,2.66,,,266,,,2.3,,,-7.4,,,963.2,,
2024-01-17 15:00:00,1.03,,,2.19,,,2.25,,,2.29,,,291,,,2.0,,,-7.6,,,963.5,,
2024-01-17 16:00:00,0.32,,,1.33,,,1.36,,,1.39,,,324,,,1.3,,,-8.9,,,963.6,,
2024-01-17 17:00:00,0.86,,,1.19,,,1.22,,,1.24,,,9,,,1.0,,,-9.3,,,963.4,,
2024-01-17 18:00:00,0.85,,,1.4,,,1.43,,,1.46,,,25,,,1.2,,,-8.8,,,963.6,,
2024-01-17 19:00:00,0.5,,,1.17,,,1.2,,,1.23,,,42,,,1.2,,,-8.3,,,963.4,,
2024-01-17 20:00:00,0.5,,,1.14,,,1.17,,,1.19,,,59,,,0.8,,,-8.7,,,963.2,,
2024-01-17 21:00:00,0.98,,,1.59,,,1.63,,,1.66,,,47,,,2.2,,,-9.1,,,963.3,,
2024-01-17 22:00:00,1.36,,,2.32,,,2.39,,,2.43,,,57,,,2.7,,,-9.2,,,963.1,,
2024-01-17 23:00:00,1.41,,,2.32,,,2.38,,,2.43,,,75,,,3.1,,,-8.7,,,963.1,,
2024-01-18 00:00:00,1.71,,,2.34,,,2.4,,,2.45,,,90,,,3.3,,,-8.0,,,963.3,,
2024-01-18 01:00:00,1.4,,,2.14,,,2.2,,,2.25,,,90,,,3.2,,,-8.1,,,964.4,,
2024-01-18 02:00:00,1.7,,,3.12,,,3.2,,,3.27,,,76,,,3.3,,,-7.9,,,964.2,,
2024-01-18 03:00:00,2.04,,,4.11,,,4.22,,,4.3,,,68,,,4.0,,,-8.0,,,964.2,,
2024-01-18 04:00:00,2.79,,,4.45,,,4.57,,,4.66,,,61,,,5.2,,,-7.2,,,964.1,,
2024-01-18 05:00:00,4.16,,,6.06,,,6.21,,,6.34,,,57,,,7.6,,,-5.8,,,963.8,,
2024-01-18 06:00:00,4.38,,,6.33,,,6.49,,,6.62,,,56,,,8.4,,,-4.6,,,963.0,,
2024-01-18 07:00:00,4.66,,,6.71,,,6.88,,,7.02,,,57,,,8.9,,,-3.5,,,962.0,,
2024-01-18 08:00:00,4.5,,,6.6,,,6.77,,,6.91,,,56,,,9.1,,,-2.8,,,961.4,,
2024-01-18 09:00:00,4.06,,,6.16,,,6.32,,,6.46,,,55,,,8.7,,,-2.4,,,961.2,,
2024-01-18 10:00:00,3.28,,,5.46,,,5.6,,,5.72,,,55,,,7.9,,,-2.7,,,961.4,,
2024-01-18 11:00:00,2.68,,,4.98,,,5.11,,,5.22,,,59,,,6.3,,,-3.8,,,961.2,,
2024-01-18 12:00:00,2.0,,,4.63,,,4.75,,,4.85,,,60,,,4.9,,,-7.1,,,960.6,,
2024-01-18 13:00:00,1.73,,,4.95,,,5.08,,,5.18,,,58,,,3.3,,,-8.0,,,961.4,,
2024-01-18 14:00:00,1.73,,,5.25,,,5.39,,,5.5,,,59,,,3.5,,,-8.4,,,961.7,,
2024-01-18 15:00:00,1.73,,,5.41,,,5.55,,,5.66,,,56,,,3.2,,,-9.0,,,961.3,,
2024-01-18 16:00:00,2.01,,,5.97,,,6.13,,,6.26,,,56,,,3.5,,,-8.9,,,961.3,,
2024-01-18 17:00:00,2.31,,,6.25,,,6.41,,,6.55,,,59,,,4.1,,,-8.8,,,960.9,,
2024-01-18 18:00:00,2.12,,,5.85,,,6.0,,,6.13,,,60,,,4.1,,,-9.0,,,960.5,,
2024-01-18 19:00:00,2.02,,,5.68,,,5.83,,,5.95,,,59,,,3.7,,,-9.3,,,960.0,,
2024-01-18 20:00:00,2.24,,,5.77,,,5.92,,,6.04,,,60,,,3.9,,,-9.5,,,959.7,,
2024-01-18 21:00:00,2.35,,,5.94,,,6.09,,,6.22,,,60,,,4.1,,,-9.9,,,959.7,,
2024-01-18 22:00:00,2.38,,,5.93,,,6.08,,,6.21,,,63,,,4.2,,,-10.1,,,959.5,,
2024-01-18 23:00:00,2.72,,,5.8,,,5.95,,,6.07,,,63,,,4.6,,,-9.8,,,959.4,,
2024-01-19 00:00:00,2.75,,,5.75,,,5.9,,,6.03,,,64,,,4.6,,,-9.8,,,959.4,,
2024-01-19 01:00:00,2.65,,,6.64,,,6.81,,,6.95,,,60,,,5.0,,,-11.2,,,960.0,,
2024-01-19 02:00:00,2.33,,,6.24,,,6.4,,,6.53,,,61,,,4.5,,,-10.5,,,960.8,,
2024-01-19 03:00:00,2.6,,,6.34,,,6.5,,,6.63,,,59,,,4.4,,,-9.4,,,961.4,,
2024-01-19 04:00:00,3.16,,,5.92,,,6.07,,,6.2,,,57,,,6.0,,,-6.9,,,962.2,,
2024-01-19 05:00:00,4.2,,,7.04,,,7.22,,,7.37,,,59,,,7.9,,,-3.7,,,962.1,,
2024-01-19 06:00:00,4.99,,,7.06,,,7.24,,,7.39,,,57,,,9.7,,,-1.9,,,961.7,,
2024-01-19 07:00:00,5.3,,,7.3,,,7.49,,,7.64,,,56,,,10.3,,,-0.7,,,960.7,,
2024-01-19 08:00:00,5.49,,,7.66,,,7.85,,,8.02,,,59,,,10.7,,,-0.1,,,960.1,,
2024-01-19 09:00:00,5.0,,,6.95,,,7.13,,,7.28,,,56,,,10.5,,,0.2,,,959.3,,
2024-01-19 10:00:00,5.04,,,6.9,,,7.08,,,7.23,,,54,,,9.4,,,-0.7,,,959.6,,
2024-01-19 11:00:00,4.08,,,6.52,,,6.69,,,6.82,,,55,,,9.3,,,-1.9,,,959.8,,
2024-01-19 12:00:00,2.34,3.91,,5.5,,,5.65,,,5.76,,,67,,,7.2,7.5,,-3.4,-3.9,,960.0,959.8,
2024-01-19 13:00:00,1.93,3.23,,3.58,,,3.68,,,3.75,,,68,,,4.2,6.2,,-4.4,-5.0,,961.0,960.3,
2024-01-19 14:00:00,0.5,1.1,,1.09,,,1.12,,,1.14,,,100,,,2.4,5.2,,-4.1,-4.4,,961.9,960.4,
2024-01-19 15:00:00,1.3,3.02,,2.06,,,2.11,,,2.15,,,185,,,2.1,4.4,,-5.4,-5.0,,961.7,961.7,
2024-01-19 16:00:00,1.84,2.41,,2.41,,,2.47,,,2.52,,,201,,,3.3,4.2,,-4.8,-4.0,,961.4,961.7,
2024-01-19 17:00:00,1.44,1.88,,1.67,,,1.71,,,1.74,,,159,,,3.2,3.4,,-4.7,-3.1,,960.5,961.4,
2024-01-19 18:00:00,1.7,1.84,,1.74,,,1.79,,,1.83,,,117,,,2.7,2.9,,-5.8,-5.4,,959.8,961.4,
2024-01-19 19:00:00,1.49,1.7,,1.22,,,1.25,,,1.28,,,119,,,2.6,2.7,,-4.5,-6.3,,959.9,961.1,
