time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2024-02-26 08:00:00+00:00,4.39,6.93,5.23,3.27,4.33,3.66,0.0,0.8,0.8
2024-02-26 09:00:00+00:00,3.19,6.22,4.96,2.38,3.91,3.36,0.4,1.2,1.3
2024-02-26 10:00:00+00:00,1.26,5.01,4.48,1.5,3.19,3.0,0.4,1.2,1.4
2024-02-26 11:00:00+00:00,3.86,3.64,3.72,2.41,2.83,2.69,0.1,0.9,1.1
2024-02-26 12:00:00+00:00,6.02,2.08,2.38,3.2,1.91,2.16,-2.7,-0.9,-0.6
2024-02-26 13:00:00+00:00,4.6,4.63,4.2,2.47,2.62,2.55,-4.3,-2.7,-2.2
2024-02-26 14:00:00+00:00,5.06,5.31,5.1,2.83,3.24,3.19,-4.4,-3.9,-3.4
2024-02-26 15:00:00+00:00,5.28,5.2,4.8,2.56,2.92,2.48,-4.5,-3.6,-3.3
2024-02-26 16:00:00+00:00,4.65,5.01,4.25,2.14,2.69,1.91,-4.6,-3.9,-3.8
2024-02-26 17:00:00+00:00,3.99,4.61,3.96,1.7,2.39,1.7,-4.9,-4.2,-4.1
2024-02-26 18:00:00+00:00,3.7,3.3,3.35,1.63,1.56,1.44,-5.1,-4.5,-4.3
2024-02-26 19:00:00+00:00,3.35,3.0,3.01,1.36,1.39,1.49,-5.3,-4.8,-4.6
2024-02-26 20:00:00+00:00,2.82,2.5,2.94,1.03,1.34,1.66,-5.5,-5.2,-5.0
2024-02-26 21:00:00+00:00,2.43,2.45,2.82,1.08,1.44,1.57,-5.7,-5.4,-5.3
2024-02-26 22:00:00+00:00,2.65,2.61,2.7,1.25,1.43,1.53,-5.9,-5.7,-5.6
2024-02-26 23:00:00+00:00,2.81,2.6,2.6,1.22,1.49,1.55,-6.3,-6.1,-5.9
2024-02-27 00:00:00+00:00,2.72,2.22,3.44,1.52,1.25,1.68,-7.2,-6.9,-6.0
2024-02-27 01:00:00+00:00,2.5,1.81,3.4,1.24,0.98,1.7,-7.6,-7.0,-6.3
2024-02-27 02:00:00+00:00,1.63,1.22,3.41,0.81,0.6,1.61,-7.7,-7.0,-6.3
2024-02-27 03:00:00+00:00,1.36,0.71,2.89,1.1,0.86,1.91,-6.8,-6.2,-5.8
2024-02-27 04:00:00+00:00,1.04,0.45,2.91,1.72,1.55,2.18,-5.9,-5.6,-5.0
2024-02-27 05:00:00+00:00,0.67,0.54,2.7,1.84,1.75,2.06,-5.5,-5.2,-4.2
2024-02-27 06:00:00+00:00,0.8,0.32,1.1,1.66,1.8,1.3,-5.2,-4.7,-3.6
2024-02-27 07:00:00+00:00,1.02,0.14,1.5,1.49,1.14,1.35,-4.5,-3.0,-2.8
2024-02-27 08:00:00+00:00,1.43,0.58,2.52,1.34,0.9,1.65,-3.8,-2.1,-1.9
2024-02-27 09:00:00+00:00,2.09,1.49,3.82,1.81,0.72,2.6,-2.4,-1.6,-1.2
2024-02-27 10:00:00+00:00,2.52,2.6,4.95,2.1,1.5,3.4,-1.7,-1.1,-0.9
2024-02-27 11:00:00+00:00,2.8,3.22,5.79,2.12,2.2,4.54,-1.7,-1.0,-1.2
2024-02-27 12:00:00+00:00,3.05,2.91,5.92,1.92,1.86,4.15,-2.7,-1.7,-1.9
2024-02-27 13:00:00+00:00,2.69,2.73,6.17,0.94,1.62,3.41,-4.2,-3.0,-2.9
2024-02-27 14:00:00+00:00,1.52,2.0,5.81,0.32,0.91,2.97,-4.7,-3.4,-3.3
2024-02-27 15:00:00+00:00,1.36,1.33,5.06,0.67,0.3,2.47,-5.0,-3.6,-3.5
2024-02-27 16:00:00+00:00,1.8,1.14,3.67,1.24,0.6,1.71,-5.1,-3.8,-3.7
2024-02-27 17:00:00+00:00,2.66,2.44,2.38,1.55,1.5,1.04,-5.2,-3.8,-4.0
2024-02-27 18:00:00+00:00,3.61,5.73,1.21,1.96,2.72,0.42,-5.3,-3.6,-4.1
2024-02-27 19:00:00+00:00,5.2,7.79,1.7,2.32,2.86,1.26,-5.3,-3.8,-4.3
2024-02-27 20:00:00+00:00,6.75,10.02,2.79,2.4,3.18,1.91,-5.5,-4.1,-4.5
2024-02-27 21:00:00+00:00,8.72,10.65,3.85,2.61,3.34,2.11,-5.6,-4.3,-4.7
2024-02-27 22:00:00+00:00,10.38,11.14,5.28,3.26,3.45,2.43,-5.6,-4.5,-4.9
2024-02-27 23:00:00+00:00,11.36,11.9,6.99,3.44,3.86,2.67,-5.7,-4.8,-5.1
2024-02-28 00:00:00+00:00,11.55,12.22,10.2,3.52,4.2,3.2,-6.4,-5.7,-5.5
2024-02-28 01:00:00+00:00,11.32,12.34,10.6,3.73,4.34,3.3,-6.6,-6.0,-5.8
2024-02-28 02:00:00+00:00,11.32,12.03,11.0,3.88,4.59,3.49,-6.5,-6.0,-5.7
2024-02-28 03:00:00+00:00,11.45,11.81,10.96,4.81,5.19,4.18,-4.8,-4.7,-4.3
2024-02-28 04:00:00+00:00,12.15,12.42,11.61,5.76,5.89,5.2,-2.9,-2.7,-2.6
2024-02-28 05:00:00+00:00,12.18,12.22,11.37,6.18,6.13,5.55,-1.4,-1.3,-1.0
2024-02-28 06:00:00+00:00,12.37,12.56,12.08,6.35,6.31,6.08,-0.5,-0.4,0.3
2024-02-28 07:00:00+00:00,11.8,12.05,11.57,6.22,5.99,5.9,0.4,0.6,1.3
2024-02-28 08:00:00+00:00,10.57,11.16,10.75,5.77,5.82,5.59,1.0,1.3,1.9
2024-02-28 09:00:00+00:00,9.43,10.09,9.87,5.33,5.33,5.33,1.5,1.8,2.4
2024-02-28 10:00:00+00:00,8.76,9.11,9.49,5.27,4.97,5.13,1.8,2.0,2.6
2024-02-28 11:00:00+00:00,8.3,8.51,9.25,5.2,4.77,5.14,1.4,1.7,2.2
2024-02-28 12:00:00+00:00,8.25,8.67,8.9,4.63,4.58,4.78,-0.2,0.0,0.5
2024-02-28 13:00:00+00:00,8.63,8.79,9.32,3.16,3.3,3.32,-1.8,-1.3,-1.0
2024-02-28 14:00:00+00:00,7.79,8.03,8.71,2.53,2.61,2.61,-2.2,-1.6,-1.1
2024-02-28 15:00:00+00:00,7.37,7.56,7.92,2.28,2.4,2.31,-2.7,-1.9,-1.4
2024-02-28 16:00:00+00:00,7.69,7.69,7.79,2.33,2.4,2.32,-3.1,-2.2,-1.8
2024-02-28 17:00:00+00:00,7.92,8.01,8.28,2.5,2.41,2.45,-3.4,-2.6,-2.1
2024-02-28 18:00:00+00:00,8.01,9.08,7.11,2.6,2.67,2.3,-3.8,-3.0,-2.3
2024-02-28 19:00:00+00:00,9.08,9.76,7.69,2.72,2.91,2.42,-4.0,-3.2,-2.6
2024-02-28 20:00:00+00:00,9.79,10.43,8.64,2.83,3.2,2.45,-4.2,-3.3,-2.9
2024-02-28 21:00:00+00:00,10.38,10.92,9.32,2.96,3.49,2.72,-4.3,-3.5,-3.2
2024-02-28 22:00:00+00:00,10.83,11.41,10.02,3.08,3.76,2.88,-4.5,-3.6,-3.4
2024-02-28 23:00:00+00:00,11.05,11.81,10.65,3.23,4.11,3.29,-4.7,-3.8,-3.7
2024-02-29 00:00:00+00:00,11.01,11.9,10.87,3.1,4.37,3.55,-5.3,-4.5,-4.4
2024-02-29 01:00:00+00:00,11.18,11.94,11.4,3.45,4.66,4.16,-5.6,-4.8,-4.6
2024-02-29 02:00:00+00:00,11.67,11.99,12.07,4.09,4.88,4.79,-5.3,-4.8,-4.5
2024-02-29 03:00:00+00:00,12.3,12.98,12.79,5.5,5.64,5.9,-3.7,-3.4,-3.1
2024-02-29 04:00:00+00:00,14.14,14.4,14.42,7.21,7.08,7.45,-1.6,-1.2,-1.0
2024-02-29 05:00:00+00:00,15.62,15.01,15.23,7.98,8.04,7.95,0.3,0.9,0.6
2024-02-29 06:00:00+00:00,15.84,15.62,16.0,7.67,8.26,7.91,1.9,2.0,2.5
2024-02-29 07:00:00+00:00,14.95,15.31,15.6,6.96,7.69,7.69,3.2,3.1,3.5
2024-02-29 08:00:00+00:00,14.0,14.26,14.87,6.78,7.43,7.53,3.9,3.9,4.0
2024-02-29 09:00:00+00:00,13.24,13.56,13.9,6.78,7.24,7.21,4.2,4.3,4.4
2024-02-29 10:00:00+00:00,12.49,12.66,13.32,6.5,6.84,6.99,4.4,4.4,4.4
2024-02-29 11:00:00+00:00,11.64,12.14,12.35,6.31,6.22,6.28,3.6,3.8,3.8
2024-02-29 12:00:00+00:00,11.47,12.02,12.33,5.7,5.65,5.54,1.8,1.9,2.1
2024-02-29 13:00:00+00:00,10.55,11.35,11.96,4.3,4.1,4.59,0.3,0.2,0.3
2024-02-29 14:00:00+00:00,10.34,11.04,11.76,3.61,3.44,3.92,-0.2,-0.4,-0.4
2024-02-29 15:00:00+00:00,9.4,10.32,11.73,2.47,3.34,3.81,-0.7,-0.7,-0.8
2024-02-29 16:00:00+00:00,8.47,9.35,11.41,1.9,2.69,3.4,-1.1,-1.0,-0.9
2024-02-29 17:00:00+00:00,7.68,9.72,11.01,1.75,2.69,3.2,-1.3,-1.1,-1.0
2024-02-29 18:00:00+00:00,7.24,8.97,9.21,1.4,2.6,2.47,-1.6,-1.2,-1.2
2024-02-29 19:00:00+00:00,5.51,8.27,9.5,0.2,2.3,2.68,-2.1,-1.6,-1.2
2024-02-29 20:00:00+00:00,2.86,6.52,8.27,1.0,1.0,1.89,-2.6,-2.4,-1.6
2024-02-29 21:00:00+00:00,1.34,4.72,7.52,1.5,0.58,1.44,-3.2,-2.7,-2.0
2024-02-29 22:00:00+00:00,2.31,3.58,6.06,1.46,1.28,0.67,-3.5,-2.9,-2.5
2024-02-29 23:00:00+00:00,3.5,1.3,4.1,2.32,1.2,0.85,-4.0,-3.6,-2.9
2024-03-01 00:00:00+00:00,3.35,2.71,1.41,2.44,1.68,1.91,-5.5,-4.3,-3.6
2024-03-01 01:00:00+00:00,3.28,3.3,1.5,2.25,1.87,1.08,-5.6,-4.5,-3.8
2024-03-01 02:00:00+00:00,2.5,3.61,1.61,1.68,2.55,1.12,-5.5,-5.0,-3.5
2024-03-01 03:00:00+00:00,1.73,3.38,1.43,1.87,2.61,1.39,-4.2,-4.2,-3.1
2024-03-01 04:00:00+00:00,1.65,1.5,1.88,2.08,0.98,1.77,-3.4,-2.7,-2.3
2024-03-01 05:00:00+00:00,0.94,0.98,0.98,2.14,1.71,1.53,-2.6,-1.6,-1.4
2024-03-01 06:00:00+00:00,0.22,0.85,0.28,1.63,1.75,1.0,-2.1,-0.6,-0.1
2024-03-01 07:00:00+00:00,0.41,0.1,0.61,1.84,1.32,0.95,-0.7,0.4,1.2
2024-03-01 08:00:00+00:00,0.72,0.86,1.5,1.17,0.98,1.22,0.2,1.4,2.0
2024-03-01 09:00:00+00:00,1.3,1.8,2.32,1.21,1.52,1.65,1.5,2.1,2.3
2024-03-01 10:00:00+00:00,4.22,3.8,2.22,3.06,2.63,1.32,2.0,2.2,2.2
2024-03-01 11:00:00+00:00,5.0,4.6,2.53,3.57,2.92,1.39,0.7,1.4,1.9
2024-03-01 12:00:00+00:00,4.94,3.45,4.95,3.22,2.4,3.16,-0.1,-0.3,0.4
2024-03-01 13:00:00+00:00,5.2,3.6,4.8,3.1,2.31,3.11,-1.5,-1.5,-1.1
2024-03-01 14:00:00+00:00,5.0,3.81,4.08,3.14,2.55,2.56,-2.1,-1.9,-1.6
2024-03-01 15:00:00+00:00,5.24,2.86,3.03,3.18,1.9,1.99,-2.3,-2.0,-1.7
2024-03-01 16:00:00+00:00,5.2,3.5,2.1,3.09,2.2,1.32,-2.8,-2.0,-1.8
2024-03-01 17:00:00+00:00,4.22,3.01,2.28,2.16,2.09,1.92,-2.8,-2.4,-1.9
2024-03-01 18:00:00+00:00,4.4,2.89,4.7,2.42,1.78,2.81,-2.9,-2.3,-2.4
2024-03-01 19:00:00+00:00,4.37,2.59,4.14,2.38,1.49,2.42,-3.2,-2.2,-2.5
2024-03-01 20:00:00+00:00,4.61,2.53,3.42,2.75,1.97,1.91,-3.5,-2.6,-2.4
2024-03-01 21:00:00+00:00,4.71,3.64,3.31,2.69,2.28,1.92,-3.9,-2.9,-2.7
2024-03-01 22:00:00+00:00,5.51,3.22,2.9,3.26,1.68,1.81,-4.2,-2.8,-2.9
2024-03-01 23:00:00+00:00,5.28,3.6,2.62,2.8,2.22,1.7,-4.4,-3.2,-3.2
2024-03-02 00:00:00+00:00,4.49,2.9,2.9,1.7,1.9,1.8,-5.0,-4.2,-4.0
2024-03-02 01:00:00+00:00,4.79,3.1,4.46,2.2,2.04,3.01,-5.2,-4.4,-4.2
2024-03-02 02:00:00+00:00,3.52,2.22,5.15,1.0,1.58,3.49,-4.8,-4.3,-4.5
2024-03-02 03:00:00+00:00,4.08,2.83,3.96,2.86,1.94,3.4,-3.4,-3.2,-3.7
2024-03-02 04:00:00+00:00,3.9,3.4,3.57,3.1,2.7,2.57,-3.1,-2.7,-2.3
2024-03-02 05:00:00+00:00,4.46,4.0,3.52,3.44,3.1,3.01,-2.4,-1.7,-1.3
2024-03-02 06:00:00+00:00,5.26,4.1,5.06,4.24,3.13,4.01,-1.5,-0.8,-0.4
2024-03-02 07:00:00+00:00,5.06,4.2,5.41,3.83,3.03,4.34,-0.7,0.0,0.4
2024-03-02 08:00:00+00:00,6.24,4.75,6.45,4.31,3.41,5.12,-0.0,0.4,1.0
2024-03-02 09:00:00+00:00,6.61,4.3,7.14,4.75,2.91,5.75,0.4,0.5,1.2
2024-03-02 10:00:00+00:00,6.45,4.3,8.44,5.24,2.92,5.94,0.4,0.6,1.0
2024-03-02 11:00:00+00:00,6.25,4.9,8.35,5.06,3.21,5.92,-0.1,0.2,0.5
2024-03-02 12:00:00+00:00,6.81,5.52,6.71,4.97,4.02,4.65,-0.7,-0.1,-0.1
2024-03-02 13:00:00+00:00,6.82,5.87,7.05,4.3,3.83,4.4,-1.3,-0.7,-1.2
2024-03-02 14:00:00+00:00,7.15,6.36,7.35,4.66,4.12,4.27,-1.4,-0.9,-1.4
2024-03-02 15:00:00+00:00,7.32,6.24,7.42,4.75,3.76,4.36,-1.3,-0.9,-1.2
2024-03-02 16:00:00+00:00,7.24,6.55,7.47,4.38,4.16,4.74,-1.1,-1.0,-1.5
2024-03-02 17:00:00+00:00,6.99,6.32,6.91,4.21,4.17,4.57,-1.8,-0.9,-1.6
2024-03-02 18:00:00+00:00,7.27,5.74,6.71,4.33,3.86,4.35,-1.7,-0.7,-1.7
2024-03-02 19:00:00+00:00,6.43,5.48,6.61,3.89,3.26,4.07,-1.6,-0.9,-1.6
2024-03-02 20:00:00+00:00,5.6,5.41,6.89,3.31,3.07,4.39,-2.0,-1.1,-1.7
2024-03-02 21:00:00+00:00,6.17,4.9,6.58,3.55,2.73,4.13,-2.2,-1.3,-1.6
2024-03-02 22:00:00+00:00,5.28,4.25,5.75,3.14,2.69,3.4,-2.3,-1.3,-1.5
2024-03-02 23:00:00+00:00,4.65,4.7,6.11,2.38,2.72,3.32,-2.6,-1.5,-2.0
2024-03-03 00:00:00+00:00,4.34,6.33,6.55,2.31,3.4,3.42,-3.2,-2.4,-2.2
2024-03-03 01:00:00+00:00,4.55,7.0,6.56,2.77,3.9,3.94,-3.1,-2.5,-2.4
2024-03-03 02:00:00+00:00,5.06,6.96,6.45,3.29,4.37,4.11,-2.8,-2.5,-2.1
2024-03-03 03:00:00+00:00,5.97,7.15,6.91,4.06,4.87,4.88,-2.2,-1.7,-1.4
2024-03-03 04:00:00+00:00,7.01,7.75,7.13,4.87,5.17,4.98,-1.5,-0.9,-0.7
2024-03-03 05:00:00+00:00,7.89,8.22,8.2,5.16,5.39,5.57,-1.0,-0.3,-0.1
2024-03-03 06:00:00+00:00,9.19,9.02,6.87,5.9,5.75,4.57,-0.7,0.0,0.9
2024-03-03 07:00:00+00:00,10.58,9.9,7.63,6.81,6.49,5.43,-0.2,0.7,1.7
2024-03-03 08:00:00+00:00,11.59,10.99,8.87,7.5,7.5,6.46,-0.1,1.0,2.1
2024-03-03 09:00:00+00:00,12.35,12.35,10.65,7.89,8.17,7.45,-0.2,0.9,1.9
2024-03-03 10:00:00+00:00,12.95,12.56,11.88,7.96,8.29,7.95,-0.4,0.4,1.6
2024-03-03 11:00:00+00:00,12.56,12.68,12.36,7.42,7.92,7.85,-0.8,-0.1,0.9
2024-03-03 12:00:00+00:00,12.55,12.08,12.37,6.9,7.18,6.99,-1.7,-1.2,-0.2
2024-03-03 13:00:00+00:00,12.28,11.4,11.93,6.61,6.54,6.4,-2.3,-1.9,-1.0
2024-03-03 14:00:00+00:00,11.15,10.6,10.78,6.35,5.99,5.92,-2.8,-2.2,-1.0
2024-03-03 15:00:00+00:00,9.93,9.84,10.24,5.55,5.66,5.52,-3.0,-2.4,-1.2
2024-03-03 16:00:00+00:00,8.83,8.83,9.68,4.97,5.34,5.24,-3.1,-2.4,-1.2
2024-03-03 17:00:00+00:00,7.52,7.82,8.64,4.25,4.67,4.77,-3.1,-2.5,-1.4
2024-03-03 18:00:00+00:00,6.28,6.5,6.98,3.41,3.68,3.76,-3.3,-2.2,-1.9
2024-03-03 19:00:00+00:00,5.02,5.19,6.08,2.64,2.76,3.26,-3.4,-2.2,-1.8
2024-03-03 20:00:00+00:00,3.99,3.85,5.13,1.72,1.66,2.56,-3.5,-2.2,-1.6
2024-03-03 21:00:00+00:00,3.28,2.28,3.85,1.27,0.92,1.71,-3.6,-2.4,-1.8
2024-03-03 22:00:00+00:00,2.5,0.94,2.06,0.92,0.82,0.76,-3.6,-2.8,-2.1
2024-03-03 23:00:00+00:00,1.53,0.63,0.9,0.32,0.85,1.06,-4.0,-2.8,-2.3
2024-03-04 00:00:00+00:00,1.41,0.89,2.47,1.33,1.14,2.12,-4.8,-3.8,-3.0
2024-03-04 01:00:00+00:00,2.82,2.28,3.85,1.92,1.93,2.64,-5.0,-3.9,-3.1
2024-03-04 02:00:00+00:00,4.62,3.86,5.73,2.31,2.53,3.13,-4.3,-3.8,-3.0
2024-03-04 03:00:00+00:00,6.05,5.76,7.54,3.71,4.2,4.25,-2.7,-2.7,-1.9
2024-03-04 04:00:00+00:00,7.5,7.53,9.01,4.7,4.97,5.15,-1.5,-1.5,-0.8
2024-03-04 05:00:00+00:00,7.82,8.44,9.08,5.1,5.44,5.55,-0.5,-0.5,0.0
2024-03-04 06:00:00+00:00,7.56,8.16,8.92,4.88,5.27,5.41,0.2,0.3,0.9
2024-03-04 07:00:00+00:00,6.39,7.02,8.07,4.12,4.58,4.7,1.0,1.2,2.0
2024-03-04 08:00:00+00:00,5.0,5.91,7.39,3.42,3.91,4.1,1.7,1.9,2.9
2024-03-04 09:00:00+00:00,3.95,5.0,7.2,2.88,3.47,4.05,2.2,2.4,3.4
2024-03-04 10:00:00+00:00,2.9,4.05,7.02,2.06,3.05,4.2,2.3,2.5,3.4
2024-03-04 11:00:00+00:00,1.75,3.1,7.12,1.08,2.48,4.64,2.3,2.4,3.0
2024-03-04 12:00:00+00:00,0.71,2.91,7.57,0.41,2.41,4.33,0.7,1.1,1.4
2024-03-04 13:00:00+00:00,0.6,3.22,8.82,0.64,2.5,4.06,-0.7,-0.1,-0.2
2024-03-04 14:00:00+00:00,1.8,3.83,9.24,1.72,2.62,3.18,-0.7,-0.5,-0.5
2024-03-04 15:00:00+00:00,1.91,5.46,9.93,1.84,2.65,2.85,-1.3,-0.8,-0.6
2024-03-04 16:00:00+00:00,1.02,7.34,10.31,1.39,2.21,3.11,-1.7,-1.1,-0.7
2024-03-04 17:00:00+00:00,0.72,9.15,10.56,1.04,2.51,3.42,-1.9,-1.4,-0.9
2024-03-04 18:00:00+00:00,4.17,10.43,11.36,1.5,3.13,3.55,-1.7,-1.7,-1.0
2024-03-04 19:00:00+00:00,8.08,11.27,11.77,2.57,3.42,3.88,-2.0,-2.0,-1.3
2024-03-04 20:00:00+00:00,9.35,11.59,11.78,2.69,3.67,3.95,-2.5,-2.2,-1.4
2024-03-04 21:00:00+00:00,10.29,12.12,12.08,2.96,4.03,4.2,-2.7,-2.4,-1.6
2024-03-04 22:00:00+00:00,11.14,12.17,12.08,3.52,4.22,4.49,-2.9,-2.6,-1.8
2024-03-04 23:00:00+00:00,11.36,12.35,12.16,3.67,4.37,4.65,-3.1,-2.9,-2.0
2024-03-05 00:00:00+00:00,11.63,12.25,12.7,3.64,4.59,4.87,-3.8,-3.2,-2.8
2024-03-05 01:00:00+00:00,12.08,12.48,13.19,4.24,4.75,5.24,-3.9,-3.5,-3.1
2024-03-05 02:00:00+00:00,12.79,13.01,13.69,4.85,5.16,5.63,-3.6,-3.3,-2.9
2024-03-05 03:00:00+00:00,13.33,13.33,14.15,5.87,6.02,6.32,-1.9,-1.7,-1.4
2024-03-05 04:00:00+00:00,13.74,14.15,14.84,6.77,6.74,6.96,-0.1,-0.0,0.1
2024-03-05 05:00:00+00:00,14.26,14.55,15.31,6.96,6.8,7.05,1.0,1.3,1.7
2024-03-05 06:00:00+00:00,14.34,14.31,14.67,6.84,6.77,6.87,2.5,2.5,2.8
2024-03-05 07:00:00+00:00,13.73,13.49,13.93,6.8,6.55,6.94,3.3,3.4,3.5
2024-03-05 08:00:00+00:00,12.83,12.75,13.16,6.52,6.48,6.82,4.1,4.2,4.4
2024-03-05 09:00:00+00:00,12.08,11.91,12.5,6.17,6.21,6.55,4.7,4.8,4.9
2024-03-05 10:00:00+00:00,11.67,11.05,11.66,6.04,5.92,6.36,4.9,4.9,5.0
2024-03-05 11:00:00+00:00,11.5,10.64,11.2,5.89,5.63,5.98,4.3,4.4,4.5
2024-03-05 12:00:00+00:00,11.06,10.53,11.16,5.6,5.35,5.57,2.7,2.7,2.7
2024-03-05 13:00:00+00:00,10.82,10.97,11.67,4.77,4.96,5.08,1.1,1.2,1.0
2024-03-05 14:00:00+00:00,10.31,10.85,11.43,4.11,4.4,4.51,0.7,0.7,0.5
2024-03-05 15:00:00+00:00,10.16,10.99,11.4,3.71,4.2,4.41,0.2,0.3,0.1
2024-03-05 16:00:00+00:00,10.06,11.12,11.29,3.45,3.95,4.28,-0.2,-0.1,-0.2
2024-03-05 17:00:00+00:00,9.97,10.92,11.23,3.32,3.91,4.05,-0.4,-0.4,-0.5
2024-03-05 18:00:00+00:00,9.84,10.96,11.14,3.35,4.02,4.05,-0.7,-0.7,-0.8
2024-03-05 19:00:00+00:00,10.02,11.36,11.46,3.2,3.92,3.99,-0.9,-0.8,-0.9
2024-03-05 20:00:00+00:00,10.31,12.04,12.23,3.23,3.89,4.18,-1.0,-0.9,-1.0
2024-03-05 21:00:00+00:00,10.72,12.48,12.8,3.2,4.05,4.11,-1.2,-1.0,-1.1
2024-03-05 22:00:00+00:00,11.2,12.35,12.97,3.2,4.18,4.27,-1.3,-1.1,-1.1
2024-03-05 23:00:00+00:00,11.87,12.71,13.11,3.61,4.78,4.68,-1.4,-1.2,-1.1
2024-03-06 00:00:00+00:00,12.11,12.9,13.26,3.52,4.83,4.83,-2.4,-1.6,-1.5
2024-03-06 01:00:00+00:00,12.88,13.38,13.3,3.89,4.92,5.06,-2.4,-1.7,-1.6
2024-03-06 02:00:00+00:00,13.05,13.2,13.19,4.39,5.14,5.28,-2.0,-1.3,-1.0
2024-03-06 03:00:00+00:00,12.94,12.88,13.11,5.24,5.59,5.82,-0.1,0.2,0.2
2024-03-06 04:00:00+00:00,13.12,13.25,13.43,5.99,6.31,6.71,2.4,2.2,2.1
2024-03-06 05:00:00+00:00,12.46,12.96,12.89,6.58,7.02,7.07,4.1,3.8,4.0
2024-03-06 06:00:00+00:00,12.03,13.0,12.26,6.62,7.38,7.34,5.2,5.3,5.1
2024-03-06 07:00:00+00:00,11.86,13.09,11.83,6.66,7.34,7.11,6.1,6.1,5.9
2024-03-06 08:00:00+00:00,12.14,12.79,11.23,6.71,7.11,6.95,6.4,6.6,6.1
2024-03-06 09:00:00+00:00,11.55,12.13,10.5,6.4,6.75,6.64,6.9,7.2,6.2
2024-03-06 10:00:00+00:00,10.69,11.4,9.78,6.05,6.59,5.92,6.8,6.9,6.5
2024-03-06 11:00:00+00:00,9.62,10.38,8.63,5.46,5.97,5.08,5.7,5.8,5.7
2024-03-06 12:00:00+00:00,7.09,8.26,7.91,3.08,4.3,4.29,3.4,3.7,3.8
2024-03-06 13:00:00+00:00,5.25,7.12,7.22,1.24,2.51,3.04,1.6,1.8,1.8
2024-03-06 14:00:00+00:00,2.24,4.94,5.92,2.15,0.92,1.65,1.3,1.1,1.3
2024-03-06 15:00:00+00:00,0.95,1.73,4.25,2.02,1.78,0.71,1.3,0.6,0.7
2024-03-06 16:00:00+00:00,1.17,0.14,2.73,2.08,2.11,1.08,1.3,0.2,0.5
2024-03-06 17:00:00+00:00,0.72,0.2,2.5,1.49,1.36,1.0,1.0,-0.3,0.6
2024-03-06 18:00:00+00:00,0.45,1.02,1.8,0.54,0.51,0.92,0.7,0.3,0.4
2024-03-06 19:00:00+00:00,0.82,1.9,2.5,0.1,0.95,0.72,0.8,0.5,0.5
2024-03-06 20:00:00+00:00,0.54,3.48,2.85,0.28,1.99,1.2,0.9,1.0,1.0
2024-03-06 21:00:00+00:00,1.81,4.79,3.61,0.92,2.33,1.79,1.0,1.1,1.0
2024-03-06 22:00:00+00:00,0.9,6.2,4.37,0.41,2.69,1.93,0.9,0.9,0.7
2024-03-06 23:00:00+00:00,1.1,6.63,4.69,0.4,2.3,2.14,0.6,0.3,0.4
2024-03-07 00:00:00+00:00,1.49,7.07,4.12,1.24,2.51,1.61,-0.8,-0.4,-0.1
2024-03-07 01:00:00+00:00,0.85,6.42,4.21,0.9,2.06,1.57,-0.9,-0.6,0.1
2024-03-07 02:00:00+00:00,0.3,5.46,4.08,1.25,1.53,1.55,-0.8,-0.1,0.6
2024-03-07 03:00:00+00:00,1.36,4.56,4.18,1.49,1.8,1.68,1.1,1.2,1.9
2024-03-07 04:00:00+00:00,1.87,3.61,3.62,1.8,1.35,1.58,1.9,2.0,3.1
2024-03-07 05:00:00+00:00,2.63,2.31,3.48,2.1,0.14,1.91,2.4,3.0,3.8
2024-03-07 06:00:00+00:00,2.53,0.58,1.32,1.66,1.34,0.81,3.0,3.0,4.4
2024-03-07 07:00:00+00:00,2.52,1.17,0.5,1.2,1.77,1.41,3.6,3.7,4.4
2024-03-07 08:00:00+00:00,2.43,2.15,2.28,1.4,2.02,2.12,3.8,4.7,4.9
2024-03-07 09:00:00+00:00,2.66,3.44,3.89,1.61,2.84,2.85,4.7,4.7,5.5
2024-03-07 10:00:00+00:00,2.88,4.16,5.17,1.8,3.05,3.32,5.3,4.6,5.7
2024-03-07 11:00:00+00:00,2.7,3.57,5.03,1.3,2.19,3.1,4.7,4.1,5.0
2024-03-07 12:00:00+00:00,3.35,3.21,4.12,1.75,1.87,2.51,3.0,2.7,3.3
2024-03-07 13:00:00+00:00,3.54,2.3,3.42,2.02,1.49,2.14,1.7,1.1,2.5
2024-03-07 14:00:00+00:00,3.61,1.7,3.29,2.33,1.02,2.2,1.5,0.9,1.9
2024-03-07 15:00:00+00:00,2.97,1.61,2.86,1.94,1.3,1.56,1.3,0.7,1.3
2024-03-07 16:00:00+00:00,1.53,0.41,1.81,0.67,0.1,1.0,1.2,0.5,1.1
2024-03-07 17:00:00+00:00,0.91,0.51,1.17,0.61,0.76,0.92,1.3,0.7,1.0
2024-03-07 18:00:00+00:00,2.28,2.92,0.86,1.93,2.82,1.14,1.8,1.8,0.6
2024-03-07 19:00:00+00:00,5.24,6.1,2.2,3.51,3.68,1.73,1.9,1.6,0.8
