lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
41.0,77.5,3700.2,4.32,4.18,4.36,4.55,4.92,4.64,4.22,4.14,3.72,3.93,4.27,4.58,4.36,4.77,низкий,False
41.0,78.125,3209.2,3.5,3.22,3.44,3.71,4.05,3.8,3.45,3.41,3.2,3.35,3.45,3.55,3.42,3.86,низкий,False
41.0,78.75,2519.9,3.11,2.3,2.64,3.2,3.77,3.74,3.45,3.45,3.44,3.35,3.04,2.6,2.35,3.43,низкий,False
41.0,79.375,1933.7,3.31,2.28,2.61,3.27,4.04,4.17,3.98,3.89,3.89,3.63,3.21,2.51,2.26,3.65,низкий,False
41.0,80.0,1295.9,3.74,3.61,3.41,3.58,4.19,4.36,4.13,3.98,3.89,3.64,3.31,3.16,3.55,4.13,низкий,False
41.0,80.625,1096.9,4.0,3.67,3.71,4.03,4.61,4.73,4.38,4.12,3.93,3.9,3.71,3.55,3.66,4.42,низкий,False
41.0,81.25,1043.5,3.96,2.82,3.28,4.0,4.9,5.18,4.78,4.43,4.19,4.07,3.75,3.22,2.85,4.37,низкий,False
41.0,81.875,999.9,4.09,2.91,3.31,4.05,5.11,5.49,4.97,4.55,4.33,4.17,3.84,3.32,2.95,4.52,низкий,False
41.0,82.5,976.1,4.2,3.17,3.51,4.21,5.22,5.52,4.94,4.5,4.32,4.24,3.98,3.56,3.23,4.64,низкий,False
41.0,83.125,961.0,4.21,3.21,3.6,4.3,5.2,5.39,4.85,4.43,4.24,4.27,4.03,3.69,3.27,4.65,низкий,False
41.0,83.75,943.7,4.35,3.49,3.85,4.46,5.27,5.41,4.89,4.5,4.31,4.39,4.19,3.96,3.54,4.8,низкий,False
41.0,84.375,928.7,4.4,3.62,3.97,4.54,5.28,5.38,4.83,4.44,4.26,4.4,4.29,4.12,3.67,4.86,низкий,False
41.0,85.0,914.7,4.37,3.57,3.99,4.58,5.26,5.29,4.77,4.35,4.17,4.37,4.34,4.16,3.63,4.83,низкий,False
41.0,85.625,903.0,4.33,3.29,3.86,4.61,5.32,5.36,4.8,4.39,4.24,4.37,4.33,4.0,3.37,4.78,низкий,False
41.0,86.25,891.5,4.26,2.99,3.64,4.58,5.41,5.49,4.91,4.49,4.37,4.38,4.17,3.66,3.06,4.7,низкий,False
41.0,86.875,902.1,4.52,3.15,3.82,4.88,5.84,5.9,5.31,4.86,4.8,4.72,4.23,3.65,3.11,4.99,низкий,False
41.0,87.5,1038.9,5.27,3.81,4.65,5.75,6.7,6.63,5.97,5.51,5.59,5.44,4.93,4.46,3.82,5.82,умеренный,False
41.5,46.25,542.5,3.01,2.57,2.94,3.23,3.13,2.99,3.27,3.4,3.53,3.16,2.84,2.63,2.44,3.32,низкий,False
41.5,46.875,1169.9,2.45,2.21,2.36,2.56,2.47,2.51,2.71,2.75,2.74,2.46,2.29,2.14,2.15,2.71,низкий,False
41.5,47.5,2281.9,2.79,2.92,3.11,3.5,3.2,2.91,2.52,2.23,2.2,2.52,2.79,2.71,2.87,3.08,низкий,False
41.5,48.125,1338.3,2.81,2.87,3.05,3.22,2.95,2.71,2.66,2.71,2.74,2.69,2.7,2.65,2.78,3.1,низкий,False
41.5,48.75,149.2,5.27,5.25,5.34,5.36,5.15,4.85,5.14,5.12,5.17,5.76,5.54,5.31,5.23,5.82,умеренный,False
41.5,49.375,-22.9,7.26,7.55,7.8,7.72,7.28,6.45,6.6,6.25,6.23,7.39,7.91,7.89,8.08,8.02,отличный,False
41.5,50.0,-29.0,7.47,8.15,8.26,8.23,7.66,6.55,6.59,6.1,5.87,7.19,8.05,8.41,8.7,8.25,отличный,False
41.5,50.625,-29.0,7.02,7.89,7.87,7.64,6.99,5.79,6.1,5.88,5.62,6.75,7.43,8.04,8.3,7.75,отличный,False
41.5,51.25,-29.0,6.79,7.75,7.67,7.27,6.63,5.47,5.94,5.83,5.55,6.47,7.07,7.83,8.13,7.5,отличный,False
41.5,51.875,-29.0,6.85,7.74,7.67,7.12,6.54,5.56,6.18,6.16,5.89,6.56,6.99,7.76,8.13,7.56,отличный,False
41.5,52.5,-22.3,6.92,7.44,7.47,7.06,6.68,5.96,6.6,6.45,6.22,6.86,6.97,7.49,7.86,7.64,отличный,True
41.5,53.125,-29.6,6.7,6.96,7.18,6.94,6.65,5.89,6.3,6.04,6.15,6.9,6.89,7.13,7.38,7.4,хороший,False
41.5,53.75,11.1,6.77,6.91,7.23,7.0,6.76,6.07,6.31,6.02,6.3,7.07,7.01,7.2,7.38,7.48,хороший,False
41.5,54.375,164.7,6.98,7.04,7.46,7.25,7.03,6.36,6.5,6.14,6.53,7.33,7.25,7.41,7.54,7.71,отличный,False
41.5,55.0,252.9,6.9,6.93,7.37,7.27,7.12,6.46,6.43,6.01,6.35,7.09,7.13,7.26,7.39,7.62,отличный,True
41.5,55.625,194.7,6.42,6.28,6.78,6.84,6.84,6.22,6.16,5.69,5.98,6.54,6.59,6.56,6.61,7.09,хороший,True
41.5,56.25,136.8,6.29,6.07,6.62,6.69,6.7,6.15,6.08,5.68,5.98,6.4,6.41,6.32,6.33,6.95,хороший,True
41.5,56.875,103.9,6.17,5.9,6.48,6.59,6.63,6.14,6.07,5.71,5.94,6.22,6.2,6.1,6.12,6.81,хороший,False
41.5,57.5,32.8,6.08,5.82,6.39,6.52,6.52,6.06,5.99,5.69,5.91,6.09,6.05,5.98,6.0,6.71,хороший,False
41.5,58.125,57.6,6.12,5.93,6.47,6.57,6.49,6.06,6.0,5.8,5.99,6.06,6.0,5.99,6.09,6.76,хороший,False
41.5,58.75,71.1,6.06,5.89,6.42,6.54,6.43,6.02,5.98,5.86,6.0,5.94,5.85,5.86,6.01,6.69,хороший,False
41.5,59.375,86.8,5.99,5.78,6.32,6.48,6.36,5.96,5.96,5.89,5.99,5.84,5.72,5.71,5.87,6.61,хороший,False
41.5,60.0,92.9,5.97,5.69,6.26,6.44,6.37,5.99,6.03,5.99,6.05,5.85,5.65,5.61,5.77,6.59,хороший,False
41.5,60.625,100.9,6.0,5.6,6.22,6.43,6.38,6.06,6.16,6.15,6.2,5.91,5.61,5.55,5.69,6.63,хороший,False
41.5,61.25,107.8,6.04,5.59,6.18,6.4,6.33,6.07,6.29,6.4,6.39,6.01,5.61,5.52,5.7,6.67,хороший,False
41.5,61.875,129.2,6.05,5.58,6.11,6.33,6.24,6.02,6.34,6.58,6.54,6.09,5.59,5.49,5.72,6.68,хороший,False
41.5,62.5,146.1,6.04,5.52,6.01,6.21,6.11,5.98,6.36,6.75,6.7,6.19,5.55,5.44,5.7,6.67,хороший,False
41.5,63.125,186.5,6.06,5.57,6.04,6.2,6.06,5.95,6.37,6.83,6.73,6.18,5.52,5.47,5.8,6.69,хороший,False
41.5,63.75,262.1,6.22,5.85,6.28,6.34,6.14,6.03,6.45,6.92,6.82,6.26,5.66,5.72,6.16,6.87,хороший,False
41.5,64.375,381.8,6.29,5.66,6.17,6.23,6.15,6.14,6.69,7.25,7.19,6.56,5.74,5.7,6.02,6.95,хороший,False
41.5,65.0,253.0,6.13,5.3,5.86,5.93,5.92,6.05,6.68,7.32,7.25,6.56,5.56,5.45,5.66,6.77,хороший,False
41.5,65.625,242.0,5.99,5.24,5.74,5.74,5.76,5.92,6.56,7.22,7.09,6.33,5.39,5.32,5.56,6.61,хороший,False
41.5,66.25,244.5,5.84,5.05,5.52,5.52,5.61,5.84,6.52,7.2,6.98,6.17,5.24,5.12,5.3,6.45,умеренный,False
41.5,66.875,269.9,5.65,4.78,5.26,5.31,5.41,5.75,6.44,7.13,6.84,6.02,5.06,4.86,4.96,6.24,умеренный,True
41.5,67.5,269.1,5.33,4.32,4.87,5.01,5.1,5.46,6.2,6.91,6.56,5.79,4.82,4.52,4.43,5.89,умеренный,True
41.5,68.125,269.7,4.98,4.08,4.64,4.72,4.75,5.05,5.8,6.53,6.03,5.32,4.47,4.25,4.15,5.5,умеренный,True
41.5,68.75,373.9,4.62,3.81,4.35,4.48,4.5,4.7,5.38,5.95,5.35,4.82,4.28,3.99,3.86,5.1,низкий,True
41.5,69.375,668.7,3.96,3.37,3.67,3.92,3.92,4.17,4.59,4.84,4.57,4.15,3.69,3.36,3.31,4.37,низкий,True
41.5,70.0,1690.3,2.77,2.38,2.52,2.57,2.67,2.86,3.19,3.41,3.28,2.93,2.6,2.33,2.43,3.06,низкий,True
41.5,70.625,2542.0,2.44,2.01,2.18,2.26,2.49,2.57,2.75,2.83,2.65,2.67,2.5,2.21,2.16,2.69,низкий,False
41.5,71.25,2211.3,3.11,2.97,2.89,2.94,3.03,3.14,3.28,3.41,3.34,3.36,3.01,2.83,3.09,3.43,низкий,False
41.5,71.875,1417.8,3.32,3.22,3.09,3.07,3.14,3.29,3.56,3.75,3.75,3.57,3.14,3.07,3.23,3.67,низкий,False
41.5,72.5,1690.9,3.03,3.23,3.0,2.9,2.89,2.9,3.06,3.19,3.12,3.1,2.92,2.81,3.23,3.35,низкий,False
41.5,73.125,1930.1,2.98,3.1,2.91,2.87,2.87,2.84,2.99,3.2,3.1,3.13,2.91,2.74,3.13,3.29,низкий,False
41.5,73.75,2350.4,2.86,2.52,2.56,2.73,2.92,2.88,3.0,3.23,3.07,3.19,2.89,2.62,2.66,3.16,низкий,False
41.5,74.375,2409.6,2.78,2.1,2.38,2.76,3.02,2.98,3.05,3.17,2.93,3.16,2.9,2.58,2.29,3.07,низкий,False
41.5,75.0,2556.5,3.31,2.68,3.04,3.42,3.73,3.59,3.53,3.56,3.26,3.59,3.39,3.12,2.82,3.65,низкий,False
41.5,75.625,2590.2,3.48,3.16,3.46,3.79,3.89,3.64,3.43,3.39,3.2,3.59,3.52,3.43,3.28,3.84,низкий,False
41.5,76.25,2987.4,3.62,3.58,3.73,3.96,3.94,3.65,3.33,3.33,3.26,3.62,3.61,3.68,3.73,4.0,низкий,False
41.5,76.875,3514.4,3.89,3.82,4.03,4.28,4.3,3.93,3.54,3.55,3.42,3.8,3.93,4.09,4.02,4.3,низкий,False
41.5,77.5,3789.8,3.72,3.64,3.83,4.04,4.2,3.87,3.45,3.4,3.2,3.53,3.74,3.95,3.84,4.11,низкий,False
41.5,78.125,3764.8,3.58,3.63,3.76,3.82,4.09,3.8,3.4,3.25,2.98,3.22,3.47,3.83,3.8,3.95,низкий,False
41.5,78.75,3315.5,3.26,3.22,3.32,3.37,3.69,3.59,3.32,3.08,2.95,2.98,3.02,3.31,3.36,3.6,низкий,False
41.5,79.375,2158.6,2.99,2.06,2.42,3.01,3.52,3.65,3.57,3.44,3.49,3.23,2.88,2.41,2.1,3.3,низкий,False
41.5,80.0,1893.3,3.16,2.19,2.4,3.13,3.62,3.78,3.82,3.79,3.82,3.49,3.06,2.55,2.19,3.49,низкий,False
41.5,80.625,1767.9,3.33,2.34,2.65,3.4,3.93,4.0,3.93,3.86,3.86,3.68,3.31,2.72,2.3,3.68,низкий,False
41.5,81.25,1448.4,3.52,2.27,2.7,3.53,4.27,4.49,4.41,4.18,4.04,3.81,3.46,2.73,2.29,3.89,низкий,False
41.5,81.875,1193.5,3.82,2.36,2.77,3.63,4.7,5.17,5.07,4.73,4.53,4.09,3.56,2.74,2.43,4.22,низкий,False
41.5,82.5,1092.9,4.01,2.57,3.03,3.95,4.99,5.38,5.11,4.74,4.57,4.27,3.81,3.04,2.65,4.43,низкий,False
41.5,83.125,1054.7,4.1,3.13,3.44,4.12,4.89,5.14,4.85,4.52,4.35,4.24,3.9,3.43,3.19,4.53,низкий,False
41.5,83.75,992.7,4.46,3.35,3.75,4.43,5.29,5.54,5.24,4.92,4.77,4.73,4.32,3.75,3.41,4.92,низкий,False
41.5,84.375,944.8,4.52,3.4,3.78,4.48,5.34,5.59,5.27,4.99,4.82,4.81,4.4,3.84,3.48,4.99,низкий,False
41.5,85.0,914.9,4.29,3.35,3.67,4.37,5.09,5.21,4.88,4.62,4.48,4.51,4.18,3.75,3.42,4.74,низкий,False
41.5,85.625,911.9,4.3,3.05,3.59,4.5,5.25,5.33,4.96,4.68,4.62,4.6,4.23,3.63,3.11,4.75,низкий,False
41.5,86.25,984.5,4.31,2.83,3.54,4.65,5.52,5.56,5.06,4.71,4.67,4.6,4.24,3.52,2.85,4.76,низкий,False
41.5,86.875,1266.8,4.5,2.94,3.73,4.87,5.9,5.87,5.26,4.82,4.83,4.74,4.38,3.67,3.0,4.97,низкий,False
41.5,87.5,1493.6,5.0,3.38,4.32,5.41,6.46,6.4,5.68,5.21,5.34,5.16,4.8,4.28,3.52,5.52,умеренный,False
42.0,46.25,1782.2,1.99,1.73,1.92,2.2,2.19,2.18,2.22,2.12,2.08,2.01,1.87,1.67,1.68,2.2,низкий,False
42.0,46.875,2520.6,3.25,3.45,3.6,3.92,3.65,3.27,2.89,2.54,2.56,3.1,3.35,3.23,3.41,3.59,низкий,False
42.0,47.5,1916.6,3.63,4.13,4.33,4.53,3.85,3.45,3.12,2.94,3.06,3.21,3.45,3.57,3.93,4.01,низкий,False
42.0,48.125,376.0,4.44,4.42,4.53,4.51,4.28,4.03,4.23,4.26,4.41,4.95,4.75,4.53,4.39,4.9,низкий,False
42.0,48.75,-7.3,6.28,6.76,6.87,6.54,5.91,5.32,5.38,5.21,5.47,6.63,6.99,7.07,7.25,6.93,хороший,False
42.0,49.375,-29.0,7.18,7.72,7.86,7.67,7.07,6.15,6.24,5.74,5.91,7.31,7.98,8.14,8.42,7.93,отличный,False
42.0,50.0,-29.0,7.21,7.92,8.03,7.77,7.18,6.08,6.26,5.75,5.73,7.12,7.89,8.29,8.55,7.96,отличный,False
42.0,50.625,-29.0,7.07,7.95,7.97,7.59,7.01,5.82,6.12,5.75,5.6,6.85,7.59,8.18,8.45,7.81,отличный,False
42.0,51.25,-29.0,6.99,7.93,7.96,7.4,6.84,5.69,6.1,5.92,5.66,6.65,7.35,8.08,8.38,7.72,отличный,False
42.0,51.875,-28.4,7.03,7.89,7.91,7.3,6.8,5.77,6.29,6.18,5.97,6.72,7.25,7.98,8.37,7.76,отличный,False
42.0,52.5,12.7,6.96,7.45,7.63,7.23,6.8,5.94,6.41,6.22,6.19,6.97,7.19,7.61,7.91,7.69,отличный,True
42.0,53.125,22.1,6.75,6.74,7.12,7.04,6.8,6.19,6.56,6.26,6.38,7.02,6.94,6.99,7.06,7.45,хороший,True
42.0,53.75,51.4,6.71,6.63,7.08,7.05,6.83,6.23,6.44,6.07,6.39,7.02,6.95,6.94,6.96,7.41,хороший,True
42.0,54.375,180.0,6.99,7.1,7.54,7.43,7.17,6.45,6.44,6.0,6.39,7.19,7.26,7.38,7.54,7.72,отличный,True
42.0,55.0,192.4,6.85,6.99,7.37,7.35,7.19,6.45,6.37,5.84,6.15,6.87,7.05,7.18,7.4,7.56,отличный,True
42.0,55.625,163.7,6.45,6.38,6.84,6.96,6.93,6.29,6.19,5.65,5.91,6.48,6.6,6.58,6.68,7.12,хороший,True
42.0,56.25,108.7,6.22,6.02,6.53,6.72,6.72,6.19,6.06,5.59,5.85,6.24,6.31,6.2,6.25,6.87,хороший,True
42.0,56.875,61.0,6.21,5.94,6.49,6.69,6.72,6.25,6.13,5.73,5.97,6.2,6.22,6.11,6.16,6.86,хороший,False
42.0,57.5,31.6,6.25,5.92,6.54,6.72,6.72,6.27,6.19,5.88,6.13,6.27,6.18,6.1,6.11,6.9,хороший,False
42.0,58.125,57.3,6.19,5.95,6.54,6.7,6.63,6.2,6.1,5.87,6.08,6.11,6.01,5.99,6.1,6.83,хороший,False
42.0,58.75,65.9,6.11,5.85,6.45,6.66,6.55,6.18,6.08,5.88,6.06,6.0,5.84,5.83,5.96,6.75,хороший,False
42.0,59.375,74.1,6.07,5.77,6.37,6.63,6.53,6.17,6.09,5.93,6.07,5.95,5.76,5.71,5.85,6.7,хороший,False
42.0,60.0,97.0,6.13,5.8,6.4,6.65,6.54,6.22,6.18,6.1,6.22,6.06,5.82,5.73,5.9,6.77,хороший,False
42.0,60.625,132.1,6.15,5.74,6.35,6.61,6.53,6.24,6.25,6.24,6.36,6.14,5.81,5.69,5.87,6.79,хороший,False
42.0,61.25,96.3,6.09,5.59,6.19,6.46,6.4,6.17,6.29,6.4,6.48,6.14,5.7,5.53,5.72,6.72,хороший,False
42.0,61.875,110.6,6.1,5.59,6.13,6.41,6.33,6.13,6.32,6.55,6.6,6.18,5.67,5.5,5.75,6.74,хороший,False
42.0,62.5,123.3,6.08,5.51,6.03,6.3,6.22,6.09,6.35,6.67,6.74,6.25,5.64,5.44,5.7,6.71,хороший,False
42.0,63.125,132.8,6.12,5.49,6.02,6.27,6.19,6.1,6.39,6.79,6.87,6.37,5.67,5.48,5.73,6.76,хороший,False
42.0,63.75,154.0,6.25,5.62,6.15,6.35,6.26,6.19,6.49,6.93,7.06,6.54,5.76,5.65,5.94,6.9,хороший,False
42.0,64.375,249.2,6.32,5.81,6.25,6.37,6.26,6.22,6.55,6.99,7.14,6.55,5.79,5.75,6.16,6.98,хороший,False
42.0,65.0,277.7,6.21,5.4,5.93,6.09,6.11,6.18,6.68,7.22,7.34,6.64,5.69,5.5,5.74,6.86,хороший,False
42.0,65.625,228.7,6.1,5.16,5.72,5.87,5.95,6.14,6.69,7.29,7.39,6.62,5.56,5.34,5.51,6.74,хороший,False
42.0,66.25,215.4,5.99,5.04,5.57,5.72,5.83,6.08,6.63,7.26,7.31,6.49,5.41,5.2,5.33,6.61,хороший,True
42.0,66.875,228.2,5.86,4.81,5.38,5.55,5.71,6.01,6.6,7.24,7.24,6.38,5.27,5.02,5.04,6.47,умеренный,True
42.0,67.5,231.7,5.65,4.49,5.1,5.31,5.48,5.86,6.52,7.18,7.07,6.21,5.06,4.76,4.67,6.24,умеренный,True
42.0,68.125,236.2,5.27,4.27,4.8,4.98,5.07,5.45,6.13,6.83,6.54,5.69,4.68,4.44,4.38,5.82,умеренный,True
42.0,68.75,357.0,4.9,4.2,4.62,4.76,4.75,4.94,5.57,6.17,5.74,5.05,4.4,4.29,4.27,5.41,низкий,True
42.0,69.375,626.0,4.32,3.96,4.23,4.38,4.23,4.33,4.67,5.02,4.77,4.32,3.98,3.92,3.97,4.77,низкий,True
42.0,70.0,1471.1,3.46,3.43,3.58,3.51,3.35,3.33,3.47,3.65,3.61,3.41,3.38,3.32,3.49,3.82,низкий,True
42.0,70.625,2415.2,2.79,2.76,2.97,2.8,2.75,2.62,2.69,2.74,2.71,2.81,2.92,2.87,2.89,3.08,низкий,True
42.0,71.25,2702.0,2.88,2.96,3.22,3.04,2.98,2.65,2.66,2.61,2.47,2.71,3.03,3.16,3.1,3.18,низкий,False
42.0,71.875,2705.1,2.81,2.87,3.09,2.97,2.96,2.64,2.62,2.58,2.47,2.62,2.93,3.01,2.95,3.1,низкий,False
42.0,72.5,2379.0,2.5,2.03,2.34,2.61,2.71,2.54,2.57,2.65,2.62,2.64,2.62,2.44,2.2,2.76,низкий,False
42.0,73.125,2396.6,2.85,2.64,2.79,2.93,2.95,2.75,2.83,2.89,2.91,3.02,2.94,2.78,2.75,3.15,низкий,False
42.0,73.75,2689.6,2.94,2.59,2.84,2.91,3.11,2.86,2.93,3.01,2.97,3.21,3.15,2.94,2.76,3.25,низкий,False
42.0,74.375,2718.6,2.91,2.53,2.8,2.92,3.1,2.83,2.86,2.94,2.87,3.14,3.15,2.99,2.75,3.21,низкий,False
42.0,75.0,2825.0,3.56,3.42,3.68,3.73,3.78,3.37,3.31,3.36,3.28,3.66,3.78,3.77,3.63,3.93,низкий,False
42.0,75.625,2782.2,3.72,3.93,4.02,3.98,3.85,3.43,3.28,3.3,3.26,3.65,3.85,3.98,4.07,4.11,низкий,False
42.0,76.25,2734.7,4.22,5.08,4.95,4.57,4.15,3.63,3.4,3.37,3.34,3.9,4.34,4.77,5.22,4.66,низкий,False
42.0,76.875,2697.6,4.37,5.61,5.31,4.84,4.16,3.66,3.37,3.26,3.21,3.82,4.41,5.09,5.76,4.83,низкий,False
42.0,77.5,2945.3,4.05,4.92,4.71,4.51,4.0,3.61,3.32,3.2,3.14,3.59,3.99,4.54,5.07,4.47,низкий,False
42.0,78.125,3393.7,3.88,4.12,4.22,4.25,4.15,3.79,3.42,3.37,3.29,3.64,3.84,4.19,4.27,4.28,низкий,False
42.0,78.75,3633.9,3.01,3.0,3.14,3.26,3.47,3.21,2.78,2.65,2.49,2.8,2.99,3.24,3.14,3.32,низкий,False
42.0,79.375,3471.8,2.14,1.89,2.05,2.24,2.65,2.59,2.22,2.04,1.9,1.97,2.03,2.08,1.99,2.36,низкий,False
42.0,80.0,3709.7,2.0,1.89,1.92,2.02,2.29,2.31,2.1,2.03,1.87,1.87,1.85,1.96,1.94,2.21,низкий,False
42.0,80.625,3487.0,2.0,1.81,1.86,2.03,2.26,2.33,2.17,2.13,2.06,1.94,1.76,1.79,1.84,2.21,низкий,False
42.0,81.25,2746.0,2.47,1.78,1.94,2.29,2.95,3.25,3.14,3.03,2.91,2.52,2.1,1.85,1.81,2.73,низкий,False
42.0,81.875,2210.0,3.55,2.22,2.65,3.21,4.34,4.85,4.73,4.42,4.28,3.8,3.15,2.6,2.32,3.92,низкий,False
42.0,82.5,1704.5,3.91,2.23,2.81,3.7,4.91,5.4,5.12,4.76,4.64,4.28,3.74,2.93,2.36,4.32,низкий,False
42.0,83.125,1701.4,3.76,2.13,2.75,3.74,4.7,5.1,4.81,4.54,4.4,4.14,3.71,2.92,2.2,4.15,низкий,False
42.0,83.75,1828.1,4.24,2.56,3.3,4.18,5.2,5.53,5.21,4.95,4.86,4.72,4.22,3.42,2.66,4.68,низкий,False
42.0,84.375,1665.5,4.48,2.74,3.5,4.39,5.44,5.78,5.44,5.22,5.15,4.99,4.53,3.69,2.86,4.95,низкий,False
42.0,85.0,1722.4,3.84,2.38,2.95,3.89,4.66,4.89,4.58,4.46,4.39,4.28,3.91,3.18,2.44,4.24,низкий,False
42.0,85.625,1714.3,3.64,2.38,2.9,3.73,4.35,4.56,4.27,4.16,4.16,4.08,3.69,2.97,2.39,4.02,низкий,False
42.0,86.25,1238.9,3.72,2.37,2.88,3.86,4.65,4.79,4.49,4.26,4.28,4.12,3.63,2.87,2.41,4.11,низкий,False
42.0,86.875,1104.2,4.18,3.02,3.5,4.44,5.27,5.21,4.81,4.41,4.47,4.35,4.05,3.6,3.07,4.62,низкий,False
42.0,87.5,1186.3,5.04,3.78,4.55,5.36,6.28,6.21,5.49,5.07,5.24,5.08,4.86,4.62,3.93,5.57,умеренный,False
42.5,46.25,2066.8,2.5,2.97,3.03,3.14,2.68,2.36,2.0,1.78,1.88,2.14,2.54,2.64,2.93,2.76,низкий,False
42.5,46.875,1476.2,2.9,3.15,3.27,3.32,2.97,2.73,2.68,2.68,2.71,2.63,2.75,2.88,3.11,3.2,низкий,False
42.5,47.5,941.6,4.33,4.14,4.37,4.43,4.28,4.1,4.22,4.26,4.41,4.75,4.45,4.33,4.24,4.78,низкий,False
42.5,48.125,53.7,5.78,6.38,6.45,6.04,5.33,4.75,4.79,4.66,4.97,6.12,6.48,6.65,6.78,6.38,умеренный,False
42.5,48.75,-28.2,6.81,7.51,7.55,7.19,6.44,5.64,5.67,5.29,5.61,7.1,7.69,7.87,8.21,7.52,отличный,False
42.5,49.375,-29.0,7.04,7.73,7.84,7.46,6.82,5.91,6.04,5.46,5.67,7.14,7.83,8.14,8.48,7.77,отличный,False
42.5,50.0,-29.0,7.1,7.87,8.01,7.55,6.98,5.93,6.15,5.59,5.64,7.05,7.78,8.23,8.54,7.84,отличный,False
42.5,50.625,-29.0,7.11,7.98,8.11,7.55,7.01,5.9,6.18,5.77,5.63,6.87,7.65,8.23,8.53,7.85,отличный,False
42.5,51.25,-29.0,7.04,7.96,8.09,7.4,6.88,5.82,6.19,5.92,5.63,6.65,7.42,8.11,8.48,7.77,отличный,False
42.5,51.875,-28.4,7.03,7.86,7.97,7.32,6.84,5.87,6.3,6.08,5.86,6.7,7.3,7.96,8.4,7.76,отличный,False
42.5,52.5,21.7,7.01,7.54,7.75,7.32,6.88,6.04,6.37,6.07,6.11,6.99,7.3,7.71,8.04,7.74,отличный,True
42.5,53.125,98.5,6.83,6.9,7.3,7.2,6.93,6.26,6.46,6.06,6.3,7.03,7.12,7.16,7.26,7.54,отличный,True
42.5,53.75,84.2,6.63,6.5,6.97,7.03,6.88,6.3,6.43,5.97,6.24,6.86,6.87,6.79,6.76,7.32,хороший,True
42.5,54.375,117.9,6.73,6.72,7.18,7.21,7.03,6.39,6.37,5.85,6.15,6.9,6.99,6.97,7.05,7.43,хороший,True
42.5,55.0,163.0,6.7,6.72,7.17,7.23,7.09,6.46,6.36,5.79,6.06,6.76,6.9,6.9,7.05,7.4,хороший,True
42.5,55.625,133.4,6.43,6.31,6.78,6.97,6.94,6.37,6.25,5.71,5.91,6.47,6.54,6.46,6.55,7.1,хороший,True
42.5,56.25,100.2,6.3,6.1,6.59,6.81,6.81,6.3,6.18,5.69,5.93,6.34,6.36,6.22,6.29,6.96,хороший,True
42.5,56.875,81.0,6.35,6.08,6.63,6.85,6.83,6.38,6.26,5.87,6.14,6.4,6.35,6.19,6.25,7.01,хороший,False
42.5,57.5,131.8,6.48,6.18,6.79,7.0,6.92,6.52,6.4,6.1,6.37,6.48,6.37,6.26,6.35,7.16,хороший,False
42.5,58.125,110.5,6.24,5.98,6.59,6.85,6.73,6.35,6.2,5.9,6.13,6.09,6.0,5.95,6.09,6.89,хороший,False
42.5,58.75,71.3,6.1,5.79,6.42,6.73,6.62,6.28,6.14,5.87,6.04,5.96,5.8,5.73,5.87,6.74,хороший,False
42.5,59.375,71.1,6.1,5.76,6.38,6.75,6.63,6.32,6.15,5.92,6.06,5.95,5.76,5.67,5.83,6.74,хороший,False
42.5,60.0,87.4,6.15,5.81,6.4,6.75,6.6,6.33,6.19,6.04,6.17,6.04,5.83,5.71,5.91,6.79,хороший,False
42.5,60.625,125.3,6.19,5.85,6.4,6.7,6.58,6.29,6.22,6.17,6.32,6.14,5.87,5.74,5.99,6.83,хороший,False
42.5,61.25,91.2,6.13,5.68,6.24,6.53,6.46,6.22,6.24,6.36,6.5,6.21,5.78,5.57,5.8,6.77,хороший,False
42.5,61.875,96.0,6.17,5.65,6.21,6.51,6.44,6.24,6.33,6.54,6.7,6.32,5.79,5.54,5.8,6.81,хороший,False
42.5,62.5,130.3,6.22,5.68,6.21,6.51,6.42,6.25,6.39,6.67,6.84,6.41,5.84,5.58,5.88,6.87,хороший,False
42.5,63.125,223.0,6.42,5.89,6.4,6.65,6.54,6.36,6.54,6.89,7.11,6.66,6.0,5.82,6.17,7.09,хороший,False
42.5,63.75,319.0,6.48,5.9,6.39,6.63,6.54,6.41,6.65,7.06,7.3,6.76,6.03,5.87,6.23,7.16,хороший,False
42.5,64.375,307.0,6.34,5.66,6.13,6.41,6.36,6.33,6.64,7.09,7.32,6.68,5.87,5.67,5.97,7.0,хороший,False
42.5,65.0,275.8,6.25,5.5,5.98,6.23,6.23,6.27,6.65,7.1,7.33,6.64,5.76,5.53,5.81,6.9,хороший,False
42.5,65.625,234.7,6.15,5.19,5.74,6.01,6.11,6.25,6.7,7.18,7.42,6.69,5.65,5.34,5.52,6.79,хороший,False
42.5,66.25,199.2,6.1,4.98,5.57,5.87,6.06,6.28,6.73,7.26,7.5,6.73,5.58,5.22,5.33,6.74,хороший,True
42.5,66.875,189.2,6.05,4.85,5.46,5.79,6.04,6.32,6.72,7.29,7.55,6.73,5.49,5.14,5.16,6.68,хороший,True
42.5,67.5,201.2,6.02,4.74,5.36,5.72,6.02,6.37,6.73,7.33,7.61,6.75,5.42,5.08,5.02,6.65,хороший,True
